"Position","Age","League_from","League_to","Season","Market_value","Transfer_fee"
"Forward",27,NA,NA,"2017-2018",10000000,11700000
"Goalkeeper",30,"Premier League","Premier League","2017-2018",8000000,11500000
"Forward",29,NA,NA,"2017-2018",4500000,11500000
"Forward",26,"Ligue 1",NA,"2017-2018",7500000,11300000
"Forward",22,NA,"Premier League","2017-2018",1000000,11300000
"Forward",24,"Premier League","Ligue 1","2017-2018",18000000,11000000
"Defender",26,"Premier League","LaLiga","2017-2018",13000000,11000000
"Forward",20,"Ligue 1","Ligue 1","2017-2018",12000000,11000000
"Defender",20,NA,"LaLiga","2017-2018",10000000,11000000
"Forward",27,"Serie A","Ligue 1","2017-2018",10000000,11000000
"Midfielder",28,"LaLiga",NA,"2017-2018",8000000,11000000
"Forward",30,NA,NA,"2017-2018",4000000,11000000
"Midfielder",19,NA,"Premier League","2017-2018",4000000,10800000
"Defender",27,"1.Bundesliga","LaLiga","2017-2018",15000000,10500000
"Midfielder",20,NA,"Serie A","2017-2018",6000000,10500000
"Forward",21,NA,"Ligue 1","2017-2018",500000,10500000
"Forward",25,NA,"Premier League","2017-2018",3000000,10200000
"Midfielder",29,"1.Bundesliga","Ligue 1","2017-2018",12000000,10000000
"Midfielder",21,"Serie A","Serie A","2017-2018",12000000,10000000
"Midfielder",27,"LaLiga","1.Bundesliga","2017-2018",10000000,10000000
"Midfielder",22,"Serie A","Serie A","2017-2018",9500000,10000000
"Forward",28,"Premier League","Ligue 1","2017-2018",8000000,10000000
"Forward",21,"Premier League","Ligue 1","2017-2018",8000000,10000000
"Forward",19,NA,"1.Bundesliga","2017-2018",6500000,10000000
"Defender",26,"LaLiga","Premier League","2017-2018",5000000,10000000
"Forward",25,"Serie A","Serie A","2017-2018",4500000,10000000
"Forward",20,"Ligue 1","Serie A","2017-2018",4000000,10000000
"Forward",24,"Ligue 1","Ligue 1","2017-2018",3000000,10000000
"Forward",22,"Ligue 1","Ligue 1","2017-2018",3000000,10000000
"Forward",20,"Ligue 1","Ligue 1","2017-2018",3000000,10000000
"Forward",21,"Ligue 1","Ligue 1","2017-2018",1500000,10000000
"Midfielder",20,"LaLiga","Ligue 1","2017-2018",800000,10000000
"Midfielder",22,"Serie A",NA,"2017-2018",7500000,9690000
"Midfielder",25,NA,NA,"2017-2018",7000000,9590000
"Midfielder",27,"Premier League","Premier League","2017-2018",8000000,9300000
"Forward",27,NA,NA,"2017-2018",3000000,9130000
"Midfielder",22,NA,"Premier League","2017-2018",8000000,9100000
"Forward",25,NA,"Premier League","2017-2018",7000000,9100000
"Midfielder",26,"Premier League","Premier League","2017-2018",5000000,9100000
"Midfielder",28,"Premier League","Premier League","2017-2018",5000000,9100000
"Forward",28,NA,"1.Bundesliga","2017-2018",7000000,9000000
"Forward",24,NA,NA,"2017-2018",7000000,9000000
"Defender",23,NA,"Premier League","2017-2018",7000000,9000000
"Midfielder",26,NA,"Serie A","2017-2018",6000000,9000000
"Defender",20,NA,"Premier League","2017-2018",5000000,9000000
"Midfielder",25,NA,"Ligue 1","2017-2018",3500000,9000000
"Defender",25,"Ligue 1","Ligue 1","2017-2018",3000000,9000000
"Midfielder",27,NA,NA,"2017-2018",9000000,8750000
"Midfielder",27,NA,"LaLiga","2017-2018",4000000,8700000
"Forward",22,"Premier League","LaLiga","2017-2018",7000000,8500000
"Forward",21,"1.Bundesliga","1.Bundesliga","2017-2018",15000000,8000000
"Forward",27,"Ligue 1","Ligue 1","2017-2018",10000000,8000000
"Defender",26,"Serie A","Serie A","2017-2018",7500000,8000000
"Midfielder",23,NA,"Ligue 1","2017-2018",7000000,8000000
"Midfielder",27,NA,NA,"2017-2018",7000000,8000000
"Forward",20,NA,"Premier League","2017-2018",7000000,8000000
"Forward",21,NA,NA,"2017-2018",6500000,8000000
"Midfielder",24,"LaLiga",NA,"2017-2018",6000000,8000000
"Forward",22,"1.Bundesliga","1.Bundesliga","2017-2018",6000000,8000000
"Forward",26,"Ligue 1","Ligue 1","2017-2018",5500000,8000000
"Defender",27,"Premier League","1.Bundesliga","2017-2018",5000000,8000000
"Forward",23,"LaLiga","Ligue 1","2017-2018",5000000,8000000
"Defender",26,NA,"Serie A","2017-2018",4500000,8000000
"Defender",27,NA,NA,"2017-2018",4000000,8000000
"Forward",26,"1.Bundesliga","1.Bundesliga","2017-2018",3500000,8000000
"Forward",22,NA,NA,"2017-2018",2750000,8000000
"Forward",28,NA,NA,"2017-2018",2500000,8000000
"Midfielder",20,"Ligue 1","1.Bundesliga","2017-2018",2000000,8000000
"Defender",18,"Serie A","Serie A","2017-2018",1500000,8000000
"Midfielder",18,NA,"Ligue 1","2017-2018",150000,8000000
"Forward",17,NA,"1.Bundesliga","2017-2018",NA,7840000
"Forward",22,NA,"Premier League","2017-2018",2000000,7800000
"Defender",25,NA,"Premier League","2017-2018",11000000,7700000
"Defender",20,"Serie A","Serie A","2017-2018",1000000,7600000
"Forward",26,NA,"Ligue 1","2017-2018",10000000,7500000
"Defender",27,"Premier League","Premier League","2017-2018",10000000,7500000
"Defender",28,NA,NA,"2017-2018",8000000,7500000
"Midfielder",20,NA,NA,"2017-2018",7500000,7500000
"Forward",25,"Premier League","Premier League","2017-2018",5000000,7500000
"Midfielder",26,NA,NA,"2017-2018",5000000,7500000
"Defender",19,NA,NA,"2017-2018",700000,7500000
"Forward",21,"Premier League",NA,"2017-2018",1000000,7300000
"Midfielder",20,NA,"1.Bundesliga","2017-2018",7500000,7200000
"Forward",20,NA,"Premier League","2017-2018",700000,7200000
"Forward",30,NA,NA,"2017-2018",2500000,7130000
"Defender",22,NA,NA,"2017-2018",8000000,7100000
"Midfielder",29,"Serie A","LaLiga","2017-2018",16000000,7000000
"Forward",30,"Premier League","LaLiga","2017-2018",12000000,7000000
"Midfielder",27,"Ligue 1","LaLiga","2017-2018",10000000,7000000
"Midfielder",27,NA,NA,"2017-2018",9000000,7000000
"Midfielder",24,NA,"Serie A","2017-2018",9000000,7000000
"Midfielder",20,NA,"1.Bundesliga","2017-2018",8000000,7000000
"Forward",23,NA,"1.Bundesliga","2017-2018",8000000,7000000
"Defender",23,"LaLiga","LaLiga","2017-2018",7500000,7000000
"Forward",23,"Premier League","Ligue 1","2017-2018",7000000,7000000
"Defender",30,NA,"Ligue 1","2017-2018",6500000,7000000
"Defender",20,NA,"1.Bundesliga","2017-2018",6000000,7000000
"Midfielder",23,"LaLiga","LaLiga","2017-2018",5000000,7000000
"Forward",19,"Ligue 1","Ligue 1","2018-2019",120000000,135000000
"Forward",33,"LaLiga","Serie A","2018-2019",100000000,117000000
"Forward",22,"Ligue 1","LaLiga","2018-2019",65000000,70000000
"Forward",27,"Premier League","Premier League","2018-2019",50000000,67800000
"Goalkeeper",25,"Serie A","Premier League","2018-2019",60000000,62500000
"Midfielder",23,"1.Bundesliga","Premier League","2018-2019",65000000,60000000
"Midfielder",25,NA,"Premier League","2018-2019",32000000,59000000
"Midfielder",26,"Serie A","Premier League","2018-2019",50000000,57000000
"Midfielder",24,"Ligue 1","Premier League","2018-2019",45000000,45000000
"Forward",18,NA,"LaLiga","2018-2019",35000000,45000000
"Forward",21,"Ligue 1","LaLiga","2018-2019",45000000,41000000
"Defender",24,"LaLiga","Serie A","2018-2019",35000000,40400000
"Forward",27,"1.Bundesliga","Serie A","2018-2019",55000000,40000000
"Forward",21,"Premier League","Premier League","2018-2019",25000000,39200000
"Midfielder",30,"Serie A","Serie A","2018-2019",45000000,38000000
"Forward",25,"Serie A","Premier League","2018-2019",30000000,38000000
"Defender",23,"LaLiga","LaLiga","2018-2019",25000000,35900000
"Midfielder",21,NA,"LaLiga","2018-2019",30000000,31000000
"Midfielder",27,"Ligue 1","Premier League","2018-2019",30000000,30000000
"Midfielder",22,"Serie A","Premier League","2018-2019",30000000,30000000
"Midfielder",22,NA,"Ligue 1","2018-2019",25000000,30000000
"Defender",22,"LaLiga","LaLiga","2018-2019",25000000,30000000
"Midfielder",22,"LaLiga","Serie A","2018-2019",20000000,30000000
"Forward",30,NA,NA,"2018-2019",16000000,29000000
"Defender",22,"1.Bundesliga","1.Bundesliga","2018-2019",12000000,28000000
"Midfielder",25,"Serie A","LaLiga","2018-2019",30000000,25000000
"Forward",25,"Serie A","Serie A","2018-2019",25000000,25000000
"Defender",21,"Ligue 1","Premier League","2018-2019",22000000,25000000
"Goalkeeper",26,"1.Bundesliga","Premier League","2018-2019",20000000,25000000
"Defender",25,"1.Bundesliga","Premier League","2018-2019",14000000,25000000
"Midfielder",21,NA,"Premier League","2018-2019",10000000,25000000
"Midfielder",29,"Ligue 1","Serie A","2018-2019",15000000,24700000
"Defender",28,"Ligue 1","LaLiga","2018-2019",17000000,24000000
"Forward",25,"Ligue 1","1.Bundesliga","2018-2019",18000000,23000000
"Defender",24,NA,"Premier League","2018-2019",20000000,22000000
"Defender",19,NA,"Premier League","2018-2019",15000000,22000000
"Goalkeeper",21,"Serie A","Serie A","2018-2019",12000000,22000000
"Defender",25,"LaLiga","Premier League","2018-2019",15000000,20200000
"Forward",23,"Premier League","Premier League","2018-2019",15000000,20200000
"Midfielder",26,NA,"LaLiga","2018-2019",25000000,20000000
"Midfielder",22,"LaLiga","LaLiga","2018-2019",25000000,20000000
"Forward",28,"1.Bundesliga","Premier League","2018-2019",23000000,20000000
"Forward",26,"LaLiga","LaLiga","2018-2019",20000000,20000000
"Forward",30,"Serie A","Serie A","2018-2019",14000000,20000000
"Midfielder",26,"1.Bundesliga","1.Bundesliga","2018-2019",12000000,20000000
"Midfielder",21,"Serie A","Serie A","2018-2019",10000000,20000000
"Defender",24,"Ligue 1","Premier League","2018-2019",10000000,20000000
"Forward",16,"Ligue 1","Ligue 1","2018-2019",6000000,20000000
"Forward",24,NA,"Premier League","2018-2019",18000000,19000000
"Defender",21,NA,"Ligue 1","2018-2019",10000000,19000000
"Forward",18,NA,"1.Bundesliga","2018-2019",25000000,18500000
"Forward",25,"Ligue 1","LaLiga","2018-2019",18000000,18000000
"Forward",23,NA,"Premier League","2018-2019",8500000,18000000
"Forward",19,NA,"Serie A","2018-2019",15000000,17250000
"Forward",27,"Serie A","Serie A","2018-2019",20000000,17000000
"Midfielder",21,"Ligue 1","Premier League","2018-2019",8000000,16900000
"Forward",20,NA,"Serie A","2018-2019",25000000,16000000
"Defender",30,"1.Bundesliga","Premier League","2018-2019",20000000,16000000
"Defender",28,"Premier League",NA,"2018-2019",18000000,16000000
"Defender",20,"Ligue 1","1.Bundesliga","2018-2019",14000000,16000000
"Defender",21,"Ligue 1","LaLiga","2018-2019",15000000,15000000
"Forward",23,"LaLiga","Serie A","2018-2019",10000000,15000000
"Forward",27,"Serie A","Serie A","2018-2019",10000000,15000000
"Defender",21,"Ligue 1","LaLiga","2018-2019",10000000,15000000
"Midfielder",25,"Ligue 1","LaLiga","2018-2019",3500000,15000000
"Midfielder",21,NA,NA,"2018-2019",2500000,15000000
"Forward",19,NA,"1.Bundesliga","2018-2019",1500000,15000000
"Forward",24,NA,"LaLiga","2018-2019",2500000,14900000
"Forward",26,NA,"Premier League","2018-2019",18000000,14700000
"Midfielder",24,NA,NA,"2018-2019",5500000,14500000
"Forward",21,"LaLiga","Premier League","2018-2019",12000000,14000000
"Forward",27,"1.Bundesliga","1.Bundesliga","2018-2019",3500000,14000000
"Midfielder",24,"Ligue 1","Ligue 1","2018-2019",3000000,14000000
"Goalkeeper",25,"Premier League","Premier League","2018-2019",2500000,14000000
"Midfielder",25,"Premier League","1.Bundesliga","2018-2019",15000000,13500000
"Forward",25,"Premier League",NA,"2018-2019",10000000,13500000
"Forward",24,"LaLiga","Premier League","2018-2019",14000000,13000000
"Goalkeeper",25,"Serie A","Serie A","2018-2019",16000000,12000000
"Defender",24,"1.Bundesliga","1.Bundesliga","2018-2019",12000000,12000000
"Forward",23,"Serie A","Serie A","2018-2019",10000000,12000000
"Midfielder",22,"Premier League","LaLiga","2018-2019",10000000,12000000
"Defender",27,NA,"Premier League","2018-2019",5000000,12000000
"Defender",20,NA,"1.Bundesliga","2018-2019",4500000,12000000
"Defender",25,"LaLiga","Premier League","2018-2019",2500000,12000000
"Midfielder",29,"Premier League",NA,"2018-2019",15000000,11400000
"Forward",25,"Premier League","Premier League","2018-2019",10000000,11400000
"Forward",23,NA,"Premier League","2018-2019",1500000,11400000
"Midfielder",25,NA,"Premier League","2018-2019",3000000,11350000
"Midfielder",20,NA,"Premier League","2018-2019",5000000,11300000
"Goalkeeper",22,"Premier League","Premier League","2018-2019",2000000,11300000
"Forward",26,"Premier League",NA,"2018-2019",8000000,11200000
"Defender",26,NA,"LaLiga","2018-2019",18000000,11000000
"Midfielder",21,"1.Bundesliga","1.Bundesliga","2018-2019",7500000,11000000
"Forward",28,"Serie A","Serie A","2018-2019",7000000,11000000
"Forward",25,NA,"1.Bundesliga","2018-2019",7000000,10500000
"Forward",20,"Ligue 1",NA,"2018-2019",1500000,10300000
"Forward",27,NA,NA,"2018-2019",5000000,10240000
"Defender",24,NA,"Ligue 1","2018-2019",16000000,10000000
"Defender",30,"Serie A","Serie A","2018-2019",10000000,10000000
"Forward",29,"Serie A","Serie A","2018-2019",9000000,10000000
"Forward",24,NA,NA,"2018-2019",8000000,10000000
"Midfielder",24,"Ligue 1","Serie A","2018-2019",8000000,10000000
"Midfielder",25,"LaLiga","1.Bundesliga","2018-2019",8000000,10000000
"Midfielder",22,NA,"Ligue 1","2018-2019",7000000,10000000
"Midfielder",21,NA,"LaLiga","2018-2019",6000000,10000000
"Defender",23,"1.Bundesliga","Premier League","2018-2019",6000000,10000000
"Forward",22,"Ligue 1","Premier League","2018-2019",5000000,10000000
"Midfielder",26,NA,"Ligue 1","2018-2019",4000000,10000000
"Forward",27,"Serie A","Serie A","2018-2019",3800000,10000000
"Defender",23,"Serie A","Ligue 1","2018-2019",3500000,10000000
"Forward",24,"Serie A","Serie A","2018-2019",3500000,10000000
"Forward",25,"LaLiga","LaLiga","2018-2019",1000000,10000000
"Forward",18,NA,"1.Bundesliga","2018-2019",800000,10000000
"Defender",27,"Serie A","Serie A","2018-2019",3000000,9500000
"Forward",22,"Serie A","Serie A","2018-2019",20000000,9000000
"Defender",27,"LaLiga","Serie A","2018-2019",13000000,9000000
"Defender",27,"Premier League","LaLiga","2018-2019",10000000,9000000
"Defender",20,"Premier League","1.Bundesliga","2018-2019",10000000,9000000
"Midfielder",26,"Serie A","Serie A","2018-2019",9000000,9000000
"Forward",25,"Serie A","Serie A","2018-2019",8000000,9000000
"Goalkeeper",27,"Serie A","Serie A","2018-2019",7000000,9000000
"Forward",22,"Ligue 1","Ligue 1","2018-2019",2500000,9000000
"Forward",22,NA,"Serie A","2018-2019",2000000,9000000
"Midfielder",28,"LaLiga",NA,"2018-2019",7500000,8700000
"Forward",28,NA,"Premier League","2018-2019",3500000,8600000
"Goalkeeper",19,"Ligue 1","Serie A","2018-2019",18000000,8500000
"Forward",20,NA,"1.Bundesliga","2018-2019",5000000,8500000
"Goalkeeper",19,NA,"LaLiga","2018-2019",3500000,8500000
"Forward",31,"Premier League",NA,"2018-2019",3000000,8500000
"Forward",24,"LaLiga",NA,"2018-2019",2500000,8500000
"Goalkeeper",28,NA,"Serie A","2018-2019",2500000,8500000
"Forward",19,NA,NA,"2018-2019",7500000,8250000
"Midfielder",21,"Ligue 1","Ligue 1","2018-2019",25000000,8000000
"Midfielder",24,"Ligue 1","LaLiga","2018-2019",11000000,8000000
"Defender",23,NA,"1.Bundesliga","2018-2019",8500000,8000000
"Defender",26,"Serie A","Serie A","2018-2019",8500000,8000000
"Defender",25,NA,"LaLiga","2018-2019",7500000,8000000
"Forward",22,NA,"Serie A","2018-2019",7000000,8000000
"Defender",23,"Premier League",NA,"2018-2019",6000000,8000000
"Defender",24,NA,NA,"2018-2019",6000000,8000000
"Goalkeeper",33,NA,"Premier League","2018-2019",5000000,8000000
"Defender",28,NA,NA,"2018-2019",5000000,8000000
"Midfielder",26,NA,NA,"2018-2019",3000000,8000000
"Midfielder",19,NA,"Premier League","2018-2019",2500000,8000000
"Forward",21,"Ligue 1","1.Bundesliga","2018-2019",2500000,8000000
"Midfielder",19,"LaLiga","LaLiga","2018-2019",2000000,8000000
"Midfielder",26,NA,"Premier League","2018-2019",2000000,7950000
"Forward",24,NA,NA,"2018-2019",4000000,7900000
"Defender",25,NA,"Serie A","2018-2019",5000000,7750000
"Midfielder",25,NA,"Serie A","2018-2019",10000000,7500000
"Forward",21,NA,"Serie A","2018-2019",4000000,7500000
"Midfielder",22,"LaLiga","1.Bundesliga","2018-2019",2000000,7500000
"Defender",19,"Serie A","Serie A","2018-2019",500000,7500000
"Goalkeeper",25,"Premier League",NA,"2018-2019",2500000,7350000
"Midfielder",22,NA,NA,"2018-2019",1500000,7200000
"Defender",27,"1.Bundesliga","1.Bundesliga","2018-2019",18000000,7000000
"Defender",24,"LaLiga","LaLiga","2018-2019",12000000,7000000
"Midfielder",27,NA,"Ligue 1","2018-2019",10000000,7000000
"Midfielder",22,"1.Bundesliga","Premier League","2018-2019",10000000,7000000
"Defender",25,NA,"1.Bundesliga","2018-2019",7500000,7000000
"Goalkeeper",29,NA,"LaLiga","2018-2019",4000000,7000000
"Defender",26,NA,"LaLiga","2018-2019",2800000,7000000
"Defender",20,NA,"Serie A","2018-2019",2000000,7000000
"Defender",18,"Serie A","Serie A","2018-2019",NA,7000000
"Forward",25,NA,NA,"2018-2019",4000000,6850000
"Forward",30,"Premier League",NA,"2018-2019",3000000,6800000
"Midfielder",20,NA,NA,"2018-2019",5000000,6600000
"Forward",22,NA,"1.Bundesliga","2018-2019",9000000,6500000
"Midfielder",29,"Serie A","Serie A","2018-2019",7000000,6500000
"Forward",21,NA,"Premier League","2018-2019",7000000,6500000
"Forward",21,NA,NA,"2018-2019",6500000,6500000
"Defender",24,"LaLiga","Serie A","2018-2019",5000000,6500000
"Midfielder",20,NA,"Serie A","2018-2019",2000000,6500000
"Forward",27,NA,NA,"2018-2019",5000000,6360000
"Midfielder",29,"LaLiga","LaLiga","2018-2019",15000000,6000000
"Midfielder",30,"Serie A","Serie A","2018-2019",8000000,6000000
"Midfielder",21,NA,"Serie A","2018-2019",7500000,6000000
"Midfielder",24,NA,"LaLiga","2018-2019",7500000,6000000
"Midfielder",29,NA,"LaLiga","2018-2019",7000000,6000000
"Forward",24,NA,"1.Bundesliga","2018-2019",6000000,6000000
"Midfielder",25,NA,NA,"2018-2019",6000000,6000000
"Forward",25,NA,"Premier League","2018-2019",6000000,6000000
"Defender",22,NA,"1.Bundesliga","2018-2019",5000000,6000000
"Defender",25,NA,NA,"2018-2019",5000000,6000000
"Midfielder",23,NA,"1.Bundesliga","2018-2019",4500000,6000000
"Defender",20,"Ligue 1","Ligue 1","2018-2019",4000000,6000000
"Goalkeeper",30,NA,"Premier League","2018-2019",4000000,6000000
"Forward",25,"Ligue 1",NA,"2018-2019",3500000,6000000
"Forward",26,NA,NA,"2018-2019",2500000,6000000
"Midfielder",25,NA,NA,"2018-2019",2400000,6000000
"Forward",27,NA,"Serie A","2018-2019",2000000,6000000
"Defender",20,NA,"1.Bundesliga","2018-2019",1750000,6000000
"Forward",25,NA,NA,"2018-2019",1750000,6000000
"Defender",18,NA,"Serie A","2018-2019",NA,6000000
"Forward",29,NA,NA,"2018-2019",2500000,5980000
"Forward",30,NA,NA,"2018-2019",3500000,5940000
"Defender",21,NA,"Serie A","2018-2019",1000000,5800000
